日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2002-03-13,'000011,ST深物业,7.88,8.26,7.88,8.25,8.28,-0.4,-4.8309,2.3047,2106250,16899495.14,3785078120.44,720163444.0
2002-03-12,'000011,ST深物业,8.28,8.46,8.15,8.35,8.29,-0.01,-0.1206,3.2473,2967734,24580584.91,3977214065.64,756719964.0
2002-03-11,'000011,ST深物业,8.29,8.3,7.91,7.93,7.92,0.37,4.6717,3.2941,3010495,24521945.46,3982017464.27,757633877.0
2002-03-08,'000011,ST深物业,7.92,8.3,7.79,8.05,8.05,-0.13,-1.6149,3.5669,3259820,26034951.0,3804291714.96,723819096.0
2002-03-07,'000011,ST深物业,8.05,8.05,7.67,7.82,7.72,0.33,4.2746,2.2506,2056830,16251965.62,3866735897.15,735699965.0
2002-03-06,'000011,ST深物业,7.72,7.8,7.5,7.51,7.43,0.29,3.9031,3.8055,3477929,26861566.74,3708223742.36,705540836.0
2002-03-05,'000011,ST深物业,7.43,7.49,7.12,7.14,7.13,0.3,4.2076,2.3694,2165437,16021559.24,3568925182.09,679037359.0
2002-03-04,'000011,ST深物业,7.13,7.14,6.7,6.8,6.93,0.2,2.886,1.0845,991138,6897541.09,3424823223.19,651619969.0
2002-03-01,'000011,ST深物业,6.93,7.15,6.88,7.1,7.21,-0.28,-3.8835,1.3325,1217765,8515842.51,3328755250.59,633341709.0
2002-02-28,'000011,ST深物业,7.21,7.28,7.12,7.15,7.24,-0.03,-0.4144,0.8072,737681,5316448.15,3463250412.23,658931273.0
2002-02-27,'000011,ST深物业,7.24,7.34,7.21,7.3,7.3,-0.06,-0.8219,0.9911,905763,6585524.61,3477660608.12,661673012.0
2002-02-26,'000011,ST深物业,7.3,7.32,7.07,7.19,7.22,0.08,1.108,1.4483,1323648,9548833.21,3506480999.9,667156490.0
2002-02-25,'000011,ST深物业,7.22,7.27,7.1,7.27,6.92,0.3,4.3353,3.2983,3014364,21790399.0,3468053810.86,659845186.0
2002-02-08,'000011,ST深物业,6.92,6.92,6.92,6.92,6.59,0.33,5.0076,0.5358,489656,3388419.52,3323951851.96,632427796.0
2002-02-07,'000011,ST深物业,6.59,6.69,6.27,6.29,6.38,0.21,3.2915,1.0594,968199,6324648.21,3165439697.17,602268667.0
2002-02-06,'000011,ST深物业,6.38,6.73,6.38,6.72,6.72,-0.34,-5.0595,1.5273,1395853,9060211.87,3064568325.94,583076494.0
2002-02-05,'000011,ST深物业,6.72,6.85,6.56,6.7,6.71,0.01,0.149,1.0762,983594,6591502.82,3227883879.36,614149536.0
2002-02-04,'000011,ST深物业,6.71,6.73,6.46,6.63,6.53,0.18,2.7565,1.6427,1501312,9989264.11,3223080480.73,613235623.0
2002-02-01,'000011,ST深物业,6.53,6.53,6.4,6.53,6.22,0.31,4.9839,2.7675,2529294,16501825.42,3136619305.39,596785189.0
2002-01-31,'000011,ST深物业,6.22,6.22,6.22,6.22,5.92,0.3,5.0676,0.479,437771,2722935.62,2987713947.86,568453886.0
2002-01-30,'000011,ST深物业,5.92,6.04,5.79,5.98,5.95,-0.03,-0.5042,1.0769,984219,5822633.43,2843611988.96,541036496.0
2002-01-29,'000011,ST深物业,5.95,5.95,5.39,5.5,5.67,0.28,4.9383,1.9301,1763981,10068324.72,2858022184.85,543778235.0
2002-01-28,'000011,ST深物业,5.67,6.11,5.67,5.85,5.97,-0.3,-5.0251,2.6202,2394653,13870821.01,2723527023.21,518188671.0
2002-01-25,'000011,ST深物业,5.97,5.97,5.73,5.73,5.69,0.28,4.9209,2.8047,2563271,15152763.33,2867628982.11,545606061.0
2002-01-24,'000011,ST深物业,5.69,5.69,5.42,5.47,5.42,0.27,4.9815,1.9895,1818259,10236442.75,2733133820.47,520016497.0
2002-01-23,'000011,ST深物业,5.42,5.42,4.9,4.9,5.16,0.26,5.0388,2.4559,2244463,11357507.83,2603442057.46,495340846.0
2002-01-22,'000011,ST深物业,5.16,5.29,5.16,5.16,5.43,-0.27,-4.9724,1.6032,1465195,7591937.69,2478553693.08,471579108.0
2002-01-21,'000011,ST深物业,5.43,5.6,5.43,5.6,5.72,-0.29,-5.0699,0.5844,534126,2913741.76,2608245456.09,496254759.0
2002-01-18,'000011,ST深物业,5.72,5.93,5.72,5.8,6.02,-0.3,-4.9834,1.2967,1185066,6845197.33,2747544016.36,522758236.0
2002-01-17,'000011,ST深物业,6.02,6.34,6.02,6.25,6.34,-0.32,-5.0473,0.8573,788500,4810116.59,2891645975.26,550175626.0
2002-01-16,'000011,ST深物业,6.34,6.42,6.12,6.42,6.44,-0.1,-1.5528,0.6786,620214,3873200.45,3045354731.42,579420842.0
2002-01-15,'000011,ST深物业,6.44,6.8,6.44,6.67,6.78,-0.34,-5.0147,0.6108,558230,3675580.2,3093388717.72,588559972.0
2002-01-14,'000011,ST深物业,6.78,7.0,6.77,7.0,7.13,-0.35,-4.9088,0.9643,881317,6026459.59,3256704271.14,619633014.0
2002-01-11,'000011,ST深物业,7.13,7.49,7.13,7.49,7.5,-0.37,-4.9333,0.3838,350755,2535241.0,3424823223.19,651619969.0
2002-01-10,'000011,ST深物业,7.5,7.57,7.11,7.38,7.45,0.05,0.6711,0.6943,634515,4595610.29,3602548972.5,685434750.0
2002-01-09,'000011,ST深物业,7.45,7.75,7.45,7.66,7.84,-0.39,-4.9745,0.9719,888200,6640952.69,3578531979.35,680865185.0
2002-01-08,'000011,ST深物业,7.84,8.33,7.84,8.25,8.25,-0.41,-4.9697,0.7218,659692,5257739.66,3765864525.92,716507792.0
2002-01-07,'000011,ST深物业,8.25,8.33,8.18,8.29,8.38,-0.13,-1.5513,0.3876,354242,2920943.82,3962803869.75,753978225.0
2002-01-04,'000011,ST深物业,8.38,8.55,8.21,8.38,8.34,0.04,0.4796,0.5613,513002,4317180.11,4025248051.94,765859094.0
2001-12-31,'000011,ST深物业,8.34,8.35,8.1,8.25,8.16,0.18,2.2059,0.5723,523059,4304018.72,4006034457.42,762203442.0
2001-12-28,'000011,ST深物业,8.16,8.48,8.05,8.38,8.37,-0.21,-2.509,0.5703,521193,4307413.8,3919573282.08,745753008.0
2001-12-27,'000011,ST深物业,8.37,8.59,8.35,8.5,8.54,-0.17,-1.9906,0.3953,361270,3061546.39,4020444653.31,764945181.0
2001-12-26,'000011,ST深物业,8.54,8.55,8.2,8.25,8.25,0.29,3.5152,0.5252,479990,4051015.33,4102102430.02,780481702.0
2001-12-25,'000011,ST深物业,8.25,8.3,8.08,8.18,8.2,0.05,0.6098,0.4645,424549,3472458.53,3962803869.75,753978225.0
2001-12-24,'000011,ST深物业,8.2,8.6,8.09,8.6,8.19,0.01,0.1221,1.0161,928653,7739117.75,3938786876.6,749408660.0
2001-12-21,'000011,ST深物业,8.19,8.2,8.01,8.01,8.1,0.09,1.1111,0.2549,232997,1886831.73,3933983477.97,748494747.0
2001-12-20,'000011,ST深物业,8.1,8.43,8.01,8.43,8.43,-0.33,-3.9146,0.9297,849656,6892533.12,3890752890.3,740269530.0
2001-12-19,'000011,ST深物业,8.43,8.6,8.4,8.48,8.47,-0.04,-0.4723,0.2892,264300,2247698.5,4049265045.09,770428659.0
2001-12-18,'000011,ST深物业,8.47,8.5,8.21,8.3,8.31,0.16,1.9254,0.4516,412727,3441462.5,4068478639.61,774084311.0
2001-12-17,'000011,ST深物业,8.31,8.67,8.3,8.6,8.51,-0.2,-2.3502,0.4051,370253,3139308.02,3991624261.53,759461703.0
2001-12-14,'000011,ST深物业,8.51,8.78,8.42,8.54,8.52,-0.01,-0.1174,0.6915,631987,5443984.66,4087692234.13,777739963.0
2001-12-13,'000011,ST深物业,8.52,8.85,8.51,8.68,8.72,-0.2,-2.2936,0.7036,643009,5574356.55,4092495632.76,778653876.0
2001-12-12,'000011,ST深物业,8.72,9.0,8.68,8.9,8.97,-0.25,-2.7871,0.8062,736760,6485258.21,4188563605.36,796932136.0
2001-12-11,'000011,ST深物业,8.97,9.17,8.9,9.07,9.03,-0.06,-0.6645,0.4545,415378,3757237.46,4308648571.11,819779961.0
2001-12-10,'000011,ST深物业,9.03,9.2,9.01,9.06,9.07,-0.04,-0.441,0.5633,514811,4678439.51,4337468962.89,825263439.0
2001-12-07,'000011,ST深物业,9.07,9.26,9.02,9.25,9.25,-0.18,-1.9459,1.0354,946234,8649499.32,4356682557.41,828919091.0
2001-12-06,'000011,ST深物业,9.25,9.26,8.9,8.9,9.0,0.25,2.7778,1.0758,983218,8981751.76,4443143732.75,845369525.0
2001-12-05,'000011,ST深物业,9.0,9.25,8.85,8.86,9.32,-0.32,-3.4335,3.5683,3261110,29388221.95,4323058767.0,822521700.0
2001-12-04,'000011,ST深物业,9.32,9.38,9.18,9.35,9.35,-0.03,-0.3209,1.0921,998042,9246297.6,4476767523.16,851766916.0
2001-12-03,'000011,ST深物业,9.35,9.5,9.3,9.35,9.19,0.16,1.741,1.7087,1561624,14683751.27,4491177719.05,854508655.0
2001-11-30,'000011,ST深物业,9.19,9.39,8.95,9.0,8.99,0.2,2.2247,1.6752,1530973,14083421.66,4414323340.97,839886047.0
2001-11-29,'000011,ST深物业,8.99,9.12,8.88,9.01,9.02,-0.03,-0.3326,1.1977,1094593,9850870.1,4318255368.37,821607787.0
2001-11-28,'000011,ST深物业,9.02,9.14,8.99,9.0,8.93,0.09,1.0078,1.0326,943740,8541581.22,4332665564.26,824349526.0
2001-11-27,'000011,ST深物业,8.93,9.08,8.82,8.83,8.82,0.11,1.2472,1.2556,1147503,10297845.97,4289434976.59,816124309.0
2001-11-26,'000011,ST深物业,8.82,9.0,8.51,8.6,8.63,0.19,2.2016,1.1099,1014396,8962373.12,4236597591.66,806071266.0
2001-11-23,'000011,ST深物业,8.63,8.77,8.5,8.72,8.71,-0.08,-0.9185,0.6448,589248,5076938.2,4145333017.69,788706919.0
2001-11-22,'000011,ST深物业,8.71,8.8,8.61,8.7,8.73,-0.02,-0.2291,0.9156,836817,7271181.96,4183760206.73,796018223.0
2001-11-21,'000011,ST深物业,8.73,8.8,8.51,8.63,8.63,0.1,1.1587,1.4205,1298172,11268423.57,4193367003.99,797846049.0
2001-11-20,'000011,ST深物业,8.63,8.66,8.51,8.57,8.51,0.12,1.4101,3.2549,2974666,25249327.78,4145333017.69,788706919.0
2001-11-19,'000011,ST深物业,8.51,8.51,8.08,8.15,8.1,0.41,5.0617,1.5293,1397667,11527219.46,4087692234.13,777739963.0
2001-11-16,'000011,ST深物业,8.1,8.38,8.06,8.38,7.98,0.12,1.5038,1.5293,1397667,11527219.46,3890752890.3,740269530.0
2001-11-15,'000011,ST深物业,7.98,8.15,7.95,7.96,7.98,0.0,0.0,0.3189,291486,2345161.0,3833112106.74,729302574.0
2001-11-14,'000011,ST深物业,7.98,8.15,7.95,7.95,7.94,0.04,0.5038,0.353,322600,2594373.7,3833112106.74,729302574.0
2001-11-13,'000011,ST深物业,7.94,8.09,7.8,8.0,8.15,-0.21,-2.5767,0.3576,326811,2605427.75,3813898512.22,725646922.0
2001-11-12,'000011,ST深物业,8.15,8.18,7.61,7.96,7.79,0.36,4.6213,1.247,1139637,9230403.63,3914769883.45,744839095.0
2001-11-09,'000011,ST深物业,7.79,7.9,7.51,7.63,7.69,0.1,1.3004,0.5373,491032,3788485.76,3741847532.77,711938227.0
2001-11-08,'000011,ST深物业,7.69,7.79,7.4,7.4,7.79,-0.1,-1.2837,1.0305,941791,7104147.06,3693813546.47,702799097.0
2001-11-07,'000011,ST深物业,7.79,8.23,7.79,8.15,8.2,-0.41,-5.0,0.5264,481100,3824135.75,3741847532.77,711938227.0
2001-11-06,'000011,ST深物业,8.2,8.31,8.17,8.25,8.22,-0.02,-0.2433,0.3524,322023,2651890.81,3938786876.6,749408660.0
2001-11-05,'000011,ST深物业,8.22,8.4,8.12,8.33,8.32,-0.1,-1.2019,0.5616,513255,4214060.37,3948393673.86,751236486.0
2001-11-02,'000011,ST深物业,8.32,8.49,8.31,8.4,8.4,-0.08,-0.9524,0.7063,645470,5412460.59,3996427660.16,760375616.0
2001-11-01,'000011,ST深物业,8.4,8.56,8.12,8.16,8.17,0.23,2.8152,1.3582,1241317,10450710.7,4034854849.2,767686920.0
2001-10-31,'000011,ST深物业,8.17,8.25,8.05,8.23,8.33,-0.16,-1.9208,0.709,647951,5271062.24,3924376680.71,746666921.0
2001-10-30,'000011,ST深物业,8.33,8.4,8.11,8.28,8.27,0.06,0.7255,1.13,1032724,8552189.94,4001231058.79,761289529.0
2001-10-29,'000011,ST深物业,8.27,8.3,7.96,8.03,7.9,0.37,4.6835,3.0299,2769028,22637065.79,3972410667.01,755806051.0
2001-10-26,'000011,ST深物业,7.9,7.9,7.5,7.55,7.52,0.38,5.0532,1.5378,1405438,10945641.0,3794684917.7,721991270.0
2001-10-25,'000011,ST深物业,7.52,7.81,7.5,7.81,7.44,0.08,1.0753,2.4196,2211337,16974711.0,3612155769.76,687262576.0
2001-10-24,'000011,ST深物业,7.44,7.44,7.44,7.44,7.09,0.35,4.9365,0.2697,246512,1834049.0,3573728580.72,679951272.0
2001-10-23,'000011,ST深物业,7.09,7.09,7.09,7.09,6.75,0.34,5.037,0.3174,290121,2056957.0,3405609628.67,647964317.0
2001-10-22,'000011,ST深物业,6.75,7.08,6.75,7.05,7.1,-0.35,-4.9296,0.4435,405300,2783618.0,3242294075.25,616891275.0
2001-10-19,'000011,ST深物业,7.1,7.46,7.09,7.46,7.46,-0.36,-4.8257,0.5802,530209,3797807.0,3410413027.3,648878230.0
2001-10-18,'000011,ST深物业,7.46,7.79,7.43,7.7,7.72,-0.26,-3.3679,0.2574,235241,1779451.0,3583335377.98,681779098.0
2001-10-17,'000011,ST深物业,7.72,7.94,7.71,7.81,7.93,-0.21,-2.6482,0.2501,228600,1785944.4,3708223742.36,705540836.0
2001-10-16,'000011,ST深物业,7.93,8.22,7.83,8.0,7.95,-0.02,-0.2516,0.7187,656807,5276305.0,3809095113.59,724733009.0
2001-10-15,'000011,ST深物业,7.95,7.98,7.56,7.8,7.81,0.14,1.7926,0.4971,454312,3566216.0,3818701910.85,726560835.0
2001-10-12,'000011,ST深物业,7.81,7.88,7.22,7.56,7.6,0.21,2.7632,1.0386,949226,7163185.0,3751454330.03,713766053.0
2001-10-11,'000011,ST深物业,7.6,8.1,7.6,7.88,8.0,-0.4,-5.0,0.5392,492809,3784503.0,3650582958.8,694573880.0
2001-10-10,'000011,ST深物业,8.0,8.33,8.0,8.23,8.3,-0.3,-3.6145,0.4023,367706,2987835.0,3842718904.0,731130400.0
2001-10-09,'000011,ST深物业,8.3,8.39,8.18,8.24,8.18,0.12,1.467,0.31,283306,2348560.0,3986820862.9,758547790.0
2001-10-08,'000011,ST深物业,8.18,8.4,8.1,8.16,8.14,0.04,0.4914,0.3748,342520,2828759.0,3929180079.34,747580834.0
2001-09-28,'000011,ST深物业,8.14,8.22,7.98,8.1,8.1,0.04,0.4938,0.6081,555734,4484919.0,3909966484.82,743925182.0
2001-09-27,'000011,ST深物业,8.1,8.45,8.01,8.01,8.23,-0.13,-1.5796,0.7375,674004,5528898.0,3890752890.3,740269530.0
2001-09-26,'000011,ST深物业,8.23,8.65,8.23,8.6,8.66,-0.43,-4.9654,0.7873,719500,6007756.0,3953197072.49,752150399.0
2001-09-25,'000011,ST深物业,8.66,8.95,8.58,8.8,8.76,-0.1,-1.1416,0.346,316189,2745948.0,4159743213.58,791448658.0
2001-09-24,'000011,ST深物业,8.76,9.05,8.74,9.04,8.94,-0.18,-2.0134,0.2638,241062,2146425.0,4207777199.88,800587788.0
2001-09-21,'000011,ST深物业,8.94,9.08,8.86,8.9,9.0,-0.06,-0.6667,0.4077,372590,3333547.0,4294238375.22,817038222.0
2001-09-20,'000011,ST深物业,8.95,9.18,8.7,9.0,9.0,-0.05,-0.5556,1.0392,949722,8399479.0,4299041773.85,817952135.0
2001-09-19,'000011,ST深物业,9.0,9.15,8.79,9.15,9.25,-0.25,-2.7027,0.6216,568088,5068837.0,4323058767.0,822521700.0
2001-09-18,'000011,ST深物业,9.25,9.42,8.95,8.95,8.97,0.28,3.1215,0.8534,779949,7237056.0,4443143732.75,845369525.0
2001-09-17,'000011,ST深物业,8.97,9.27,8.9,8.92,9.37,-0.4,-4.2689,1.8503,1691026,15216476.0,4308648571.11,819779961.0
2001-09-14,'000011,ST深物业,9.37,9.91,9.37,9.85,9.86,-0.49,-4.9696,1.0311,942340,8894408.0,4500784516.31,856336481.0
2001-09-13,'000011,ST深物业,9.86,10.08,9.8,9.8,9.8,0.06,0.6122,0.4299,392850,3904272.0,4736151049.18,901118218.0
2001-09-12,'000011,ST深物业,9.8,10.0,9.7,9.71,10.13,-0.33,-3.2577,1.2321,1126018,11049407.0,4707330657.4,895634740.0
2001-09-11,'000011,ST深物业,10.13,10.33,10.05,10.33,10.3,-0.17,-1.6505,0.8024,733353,7439799.0,4865842812.19,925793869.0
2001-09-10,'000011,ST深物业,10.3,10.4,9.71,10.0,10.22,0.08,0.7828,0.9574,874961,8788949.0,4947500588.9,941330390.0
2001-09-07,'000011,ST深物业,10.22,10.89,10.22,10.66,10.76,-0.54,-5.0186,0.9345,854079,8924720.0,4909073399.86,934019086.0
2001-09-06,'000011,ST深物业,10.76,10.96,10.7,10.8,10.88,-0.12,-1.1029,0.5586,510483,5520016.0,5168456925.88,983370388.0
2001-09-05,'000011,ST深物业,10.88,11.08,10.83,10.96,10.98,-0.1,-0.9107,0.546,499000,5470962.0,5226097709.44,994337344.0
2001-09-04,'000011,ST深物业,10.98,11.0,10.65,10.73,10.85,0.13,1.1982,0.4243,387746,4218139.0,5274131695.74,1003476474.0
2001-09-03,'000011,ST深物业,10.85,10.98,10.65,10.98,11.07,-0.22,-1.9874,0.8994,821979,8845004.0,5211687513.55,991595605.0
2001-08-31,'000011,ST深物业,10.98,11.19,10.96,11.07,11.07,-0.09,-0.813,0.3877,354300,3906592.0,5274131695.74,1003476474.0
2001-08-30,'000011,ST深物业,11.07,11.26,11.05,11.19,11.2,-0.13,-1.1607,0.2493,227855,2534918.0,5317362283.41,1011701691.0
2001-08-29,'000011,ST深物业,11.2,11.35,11.16,11.35,11.29,-0.09,-0.7972,0.3756,343225,3862731.0,5379806465.6,1023582560.0
2001-08-28,'000011,ST深物业,11.29,11.3,10.88,11.05,11.1,0.19,1.7117,0.8773,801750,8874482.0,5423037053.27,1031807777.0
2001-08-27,'000011,ST深物业,11.1,11.47,11.09,11.4,11.48,-0.38,-3.3101,0.91,831683,9319381.0,5331772479.3,1014443430.0
2001-08-24,'000011,ST深物业,11.48,11.84,11.4,11.53,11.52,-0.04,-0.3472,1.3414,1225909,14295943.0,5514301627.24,1049172124.0
2001-08-23,'000011,ST深物业,11.52,11.67,11.15,11.3,11.33,0.19,1.677,0.8799,804113,9245197.0,5533515221.76,1052827776.0
2001-08-22,'000011,ST深物业,11.33,11.5,11.11,11.5,11.62,-0.29,-2.4957,0.8567,782970,8847966.0,5442250647.79,1035463429.0
2001-08-21,'000011,ST深物业,11.62,11.69,11.38,11.38,11.29,0.33,2.9229,0.6463,590639,6843284.0,5581549208.06,1061966906.0
2001-08-20,'000011,ST深物业,11.29,11.4,11.1,11.27,11.29,0.0,0.0,0.3457,315927,3561719.0,5423037053.27,1031807777.0
2001-08-17,'000011,ST深物业,11.29,11.4,11.15,11.28,11.38,-0.09,-0.7909,0.4293,392358,4424867.0,5423037053.27,1031807777.0
2001-08-16,'000011,ST深物业,11.38,11.7,11.37,11.6,11.45,-0.07,-0.6114,0.5896,538888,6198571.0,5466267640.94,1040032994.0
2001-08-15,'000011,ST深物业,11.45,11.6,11.28,11.36,11.4,0.05,0.4386,0.681,622384,7130293.0,5499891431.35,1046430385.0
2001-08-14,'000011,ST深物业,11.4,11.68,11.29,11.51,11.52,-0.12,-1.0417,0.6758,617592,7083644.0,5475874438.2,1041860820.0
2001-08-13,'000011,ST深物业,11.52,11.69,11.45,11.69,11.69,-0.17,-1.4542,0.8387,766512,8852763.0,5533515221.76,1052827776.0
2001-08-10,'000011,ST深物业,11.69,11.78,11.6,11.75,11.67,0.02,0.1714,1.099,1004389,11718918.0,5615172998.47,1068364297.0
2001-08-09,'000011,ST深物业,11.67,11.73,11.21,11.21,11.2,0.47,4.1964,1.3603,1243230,14298926.0,5605566201.21,1066536471.0
2001-08-08,'000011,ST深物业,11.2,11.36,11.01,11.09,10.83,0.37,3.4164,0.8242,753280,8431443.0,5379806465.6,1023582560.0
2001-08-07,'000011,ST深物业,0.0,0.0,0.0,0.0,10.83,None,None,0.0,0,0.0,5202080716.29,989767779.0
2001-08-06,'000011,ST深物业,10.83,11.32,10.74,11.3,11.3,-0.47,-4.1593,1.0514,960846,10501998.0,5202080716.29,989767779.0
2001-08-03,'000011,ST深物业,11.3,11.4,11.06,11.1,11.15,0.15,1.3453,0.6838,624906,7051877.0,5427840451.9,1032721690.0
2001-08-02,'000011,ST深物业,11.15,11.32,10.79,11.32,11.36,-0.21,-1.8486,1.1343,1036618,11398990.0,5355789472.45,1019012995.0
2001-08-01,'000011,ST深物业,11.36,11.4,10.6,10.9,10.97,0.39,3.5552,1.3584,1241503,13746839.0,5456660843.68,1038205168.0
2001-07-31,'000011,ST深物业,10.97,11.4,10.97,11.01,11.55,-0.58,-5.0216,1.3532,1236677,13733981.0,5269328297.11,1002562561.0
2001-07-30,'000011,ST深物业,11.55,12.12,11.55,12.12,12.16,-0.61,-5.0164,1.2014,1097931,12782968.0,5547925417.65,1055569515.0
2001-07-27,'000011,ST深物业,12.16,12.5,12.15,12.5,12.38,-0.22,-1.7771,0.7141,652660,8007897.0,5840932734.08,1111318208.0
2001-07-26,'000011,ST深物业,12.38,12.65,12.15,12.55,12.51,-0.13,-1.0392,1.1501,1051061,13018575.0,5946607503.94,1131424294.0
2001-07-25,'000011,ST深物业,12.51,12.9,12.45,12.86,12.83,-0.32,-2.4942,1.243,1135961,14342954.0,6009051686.13,1143305163.0
2001-07-24,'000011,ST深物业,12.83,13.18,12.72,12.99,13.0,-0.17,-1.3077,1.7475,1597028,20709335.0,6162760442.29,1172550379.0
2001-07-23,'000011,ST深物业,13.0,13.08,12.62,12.77,12.77,0.23,1.8011,1.4883,1360215,17573679.0,6244418219.0,1188086900.0
2001-07-20,'000011,ST深物业,12.77,12.89,12.48,12.59,12.59,0.18,1.4297,1.8217,1664851,21148909.0,6133940050.51,1167066901.0
2001-07-19,'000011,ST深物业,12.59,13.13,12.55,13.04,13.03,-0.44,-3.3768,2.2191,2028021,25761870.0,6047478875.17,1150616467.0
2001-07-18,'000011,ST深物业,13.03,13.25,12.92,13.09,13.11,-0.08,-0.6102,1.6953,1549358,20198834.0,6258828414.89,1190828639.0
2001-07-17,'000011,ST深物业,13.11,13.34,12.9,13.19,13.12,-0.01,-0.0762,3.804,3476520,45704743.0,6297255603.93,1198139943.0
2001-07-16,'000011,ST深物业,13.12,13.29,12.7,12.8,12.69,0.43,3.3885,4.7653,4355054,56916762.0,6302059002.56,1199053856.0
2001-07-13,'000011,ST深物业,12.69,12.86,12.6,12.85,12.78,-0.09,-0.7042,1.1967,1093715,13908337.37,6095512861.47,1159755597.0
2001-07-12,'000011,ST深物业,12.78,12.86,12.48,12.53,12.53,0.25,1.9952,2.8741,2626642,33368662.99,6138743449.14,1167980814.0
2001-07-11,'000011,ST深物业,12.53,12.76,12.4,12.4,12.39,0.14,1.1299,1.8922,1729328,21816184.1,6018658483.39,1145132989.0
2001-07-10,'000011,ST深物业,12.39,12.48,12.21,12.3,12.28,0.11,0.8958,0.5531,505451,6241076.01,5951410902.57,1132338207.0
2001-07-09,'000011,ST深物业,12.28,12.42,12.1,12.25,12.24,0.04,0.3268,0.5829,532714,6529377.12,5898573517.64,1122285164.0
2001-07-06,'000011,ST深物业,12.24,12.7,12.1,12.65,12.64,-0.4,-3.1646,1.1555,1056001,13092526.28,5879359923.12,1118629512.0
2001-07-05,'000011,ST深物业,12.64,12.78,12.35,12.52,12.53,0.11,0.8779,2.935,2682341,33838961.0,6071495868.32,1155186032.0
2001-07-04,'000011,ST深物业,12.53,12.56,12.3,12.35,12.28,0.25,2.0358,1.2706,1161251,14486845.17,6018658483.39,1145132989.0
2001-07-03,'000011,ST深物业,12.28,12.5,12.21,12.4,12.39,-0.11,-0.8878,0.5455,498565,6126611.25,5898573517.64,1122285164.0
2001-07-02,'000011,ST深物业,12.39,12.7,12.31,12.31,12.31,0.08,0.6499,1.0646,972997,12191755.53,5951410902.57,1132338207.0
2001-06-29,'000011,ST深物业,0.0,0.0,0.0,0.0,12.31,None,None,0.0,0,0.0,5912983713.53,1125026903.0
2001-06-28,'000011,ST深物业,12.31,12.61,12.2,12.5,12.47,-0.16,-1.2831,1.5748,1439250,17928168.92,5912983713.53,1125026903.0
2001-06-27,'000011,ST深物业,12.47,12.6,12.25,12.25,12.12,0.35,2.8878,1.9221,1756653,21933001.91,5989838091.61,1139649511.0
2001-06-26,'000011,ST深物业,12.12,12.25,12.01,12.1,12.09,0.03,0.2481,0.8881,811634,9850883.0,5821719139.56,1107662556.0
2001-06-25,'000011,ST深物业,12.09,12.18,11.96,12.08,12.1,-0.01,-0.0826,0.7877,719877,8659845.76,5807308943.67,1104920817.0
2001-06-22,'000011,ST深物业,12.1,12.3,11.93,12.01,12.01,0.09,0.7494,0.6731,615169,7456944.55,5812112342.3,1105834730.0
2001-06-21,'000011,ST深物业,12.01,12.07,11.8,11.8,11.77,0.24,2.0391,0.4272,390390,4657258.86,5768881754.63,1097609513.0
2001-06-20,'000011,ST深物业,11.77,12.0,11.7,11.78,11.77,0.0,0.0,0.5737,524282,6204371.88,5653600187.51,1075675601.0
2001-06-19,'000011,ST深物业,11.77,12.01,11.65,12.01,12.02,-0.25,-2.0799,0.9359,855309,10091767.25,5653600187.51,1075675601.0
2001-06-18,'000011,ST深物业,12.02,12.43,11.71,12.11,12.29,-0.27,-2.1969,2.1134,1931446,23141648.78,5773685153.26,1098523426.0
2001-06-15,'000011,ST深物业,12.29,12.4,12.25,12.28,12.37,-0.08,-0.6467,1.2124,1107999,13658880.74,5903376916.27,1123199077.0
2001-06-14,'000011,ST深物业,12.37,12.85,12.36,12.78,12.78,-0.41,-3.2081,1.578,1442145,18165424.56,5941804105.31,1130510381.0
2001-06-13,'000011,ST深物业,12.78,12.9,12.45,12.52,12.52,0.26,2.0767,3.1431,2872503,36562592.9,6138743449.14,1167980814.0
2001-06-12,'000011,ST深物业,12.52,12.58,12.22,12.24,12.24,0.28,2.2876,1.3049,1192562,14854856.58,6013855084.76,1144219076.0
2001-06-11,'000011,ST深物业,12.24,12.5,12.23,12.3,12.46,-0.22,-1.7657,1.01,923066,11378594.24,5879359923.12,1118629512.0
2001-06-08,'000011,ST深物业,12.46,12.5,12.1,12.3,12.31,0.15,1.2185,1.643,1501533,18347030.08,5985034692.98,1138735598.0
2001-06-07,'000011,ST深物业,12.31,12.7,12.3,12.7,12.61,-0.3,-2.3791,1.6547,1512259,18823912.91,5912983713.53,1125026903.0
2001-06-06,'000011,ST深物业,12.61,12.73,12.46,12.5,12.5,0.11,0.88,1.3677,1249946,15710667.32,6057085672.43,1152444293.0
2001-06-05,'000011,ST深物业,12.5,12.5,12.09,12.09,12.08,0.42,3.4768,2.2581,2063674,25462340.8,6004248287.5,1142391250.0
2001-06-04,'000011,ST深物业,12.08,12.39,12.03,12.31,12.34,-0.26,-2.107,2.3717,2167534,26382535.0,5802505545.04,1104006904.0
